weight,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[170/91] 108.0 / 112.0 / 59.0 / 70.0 / 102.0 / 95.0 / 270.0",,,"[173/91] 97.0 / 105.5 / 59.5 / 65.0 / 98.5 / 94.5 / 270.0",,,"[176/91] 88.0 / 102.0 / 61.0 / 65.0 / 95.0 / 100.0 / ","[177/91] 95.0 / 107.0 / 59.0 / 70.0 / 91.5 / 97.0 / 270.0",,,,,,"[183/91] 93.0 / 104.0 / 62.5 / 65.5 / 92.0 / 102.0 / ",,,"[186/91] 94.0 / 106.0 / 62.0 / 67.0 / 91.0 / 98.0 / ",,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[173/92] 97.0 / 106.5 / 59.5 / 68.0 / 96.0 / 96.5 / ","[174/92] 99.0 / 108.5 / 60.0 / 64.0 / 101.5 / 97.0 / ","[175/92] 96.5 / 108.0 / 61.0 / 63.5 / 97.0 / 97.5 / ","[176/92] 101.0 / 112.0 / 62.0 / 68.0 / 96.0 / 95.0 / 265.0",,"[178/92] 103.0 / 111.3 / 58.0 / 60.0 / 98.3 / 99.0 / ","[179/92] 101.5 / 109.5 / 61.0 / 64.0 / 95.0 / 99.0 / ","[180/92] 96.8 / 107.6 / 59.0 / 62.4 / 95.3 / 98.3 / ",,"[182/92] 95.0 / 106.7 / 61.3 / 60.0 / 92.3 / 100.7 / ","[183/92] 89.0 / 109.0 / 62.0 / 65.0 / 93.5 / 102.0 / 260.0",,"[185/92] 88.0 / 99.5 / 62.0 / 63.0 / 94.0 / 105.0 / ","[186/92] 99.0 / 111.0 / 64.0 / 64.0 / 98.0 / 103.0 / ",,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[173/93] 97.5 / 106.0 / 59.3 / 60.0 / 95.3 / 94.7 / 265.0","[174/93] 98.0 / 110.3 / 56.7 / 63.0 / 103.3 / 90.7 / ","[175/93] 103.0 / 114.5 / 58.5 / 61.0 / 103.0 / 97.0 / 260.0","[176/93] 97.0 / 111.0 / 59.0 / 65.0 / 98.0 / 99.0 / ","[177/93] 98.0 / 107.5 / 62.5 / 65.5 / 95.5 / 95.5 / ",,"[179/93] 93.0 / 100.0 / 59.0 / 63.0 / 98.0 / 99.0 / ","[180/93] 100.0 / 108.0 / 60.4 / 58.5 / 97.0 / 100.8 / ","[181/93] 91.0 / 108.0 / 60.0 / 63.5 / 93.7 / 100.5 / ","[182/93] 99.5 / 107.3 / 60.3 / 62.5 / 95.0 / 100.7 / ","[183/93] 87.0 / 102.3 / 62.0 / 63.0 / 92.7 / 102.3 / ",,,"[186/93] 97.0 / 104.3 / 62.7 / 61.0 / 93.3 / 105.3 / ","[187/93] 96.0 / 103.5 / 64.5 / 63.0 / 98.5 / 105.0 / ",,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[173/94] 101.5 / 107.5 / 59.0 / 63.5 / 97.0 / 95.5 / ",,"[175/94] 103.5 / 107.0 / 59.0 / 59.0 / 102.7 / 97.0 / ",,,,,"[180/94] 97.5 / 108.0 / 62.0 / 87.5 / 95.5 / 100.5 / 265.0","[181/94] 101.0 / 106.5 / 59.5 / 64.0 / 95.0 / 99.0 / ","[182/94] 103.0 / 108.0 / 62.0 / 58.3 / 96.7 / 95.3 / ","[183/94] 109.0 / 111.0 / 62.0 / 64.0 / 101.0 / 99.0 / ",,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[168/95] 108.0 / 110.0 / 56.0 / 60.5 / 104.0 / 88.0 / ",,"[170/95] 102.5 / 109.2 / 58.5 / 64.8 / 99.8 / 94.0 / ","[171/95] 99.0 / 106.5 / 57.0 / 63.5 / 99.5 / 99.0 / ","[172/95] 100.0 / 107.5 / 56.8 / 65.0 / 99.2 / 93.5 / ","[173/95] 100.5 / 107.4 / 57.4 / 64.3 / 101.0 / 94.6 / ","[174/95] 99.0 / 108.7 / 57.7 / 59.0 / 99.0 / 96.3 / ","[175/95] 100.5 / 107.6 / 59.0 / 63.2 / 99.2 / 97.6 / 265.0","[176/95] 106.0 / 109.7 / 60.3 / 67.0 / 95.7 / 96.0 / ","[177/95] 98.0 / 110.2 / 65.2 / 69.0 / 93.0 / 95.4 / ","[178/95] 104.0 / 110.6 / 60.4 / 60.4 / 100.9 / 99.5 / ","[179/95] 105.0 / 106.3 / 60.3 / 61.7 / 97.0 / 99.2 / ","[180/95] 96.3 / 108.2 / 59.8 / 61.3 / 98.1 / 99.2 / 265.0","[181/95] 103.7 / 105.0 / 62.0 / 67.2 / 97.8 / 99.6 / ","[182/95] 105.5 / 106.4 / 61.6 / 62.0 / 96.0 / 101.9 / ","[183/95] 97.0 / 106.3 / 62.3 / 66.3 / 99.3 / 103.0 / 260.0","[184/95] 96.0 / 106.5 / 59.5 / 64.0 / 101.0 / 101.5 / ","[185/95] 98.0 / 104.4 / 60.6 / 64.8 / 98.4 / 100.0 / 280.0","[186/95] 103.0 / 110.0 / 62.0 / 65.0 / 99.0 / 104.0 / ","[187/95] 101.0 / 109.0 / 61.0 / 64.0 / 91.0 / 103.0 / ",,,"[190/95] 89.0 / 99.0 / 63.0 / 60.0 / 90.0 / 103.0 / ",,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,"[166/96] 105.0 / 109.0 / 57.0 / 69.0 / 105.0 / 96.0 / 255.0",,,,,,,"[173/96] 108.0 / 110.0 / 56.0 /  / 101.0 / 96.0 / ","[174/96] 103.5 / 109.2 / 58.0 / 65.5 / 103.8 / 93.4 / ",,"[176/96] 101.0 / 106.3 / 60.0 / 64.5 / 96.0 / 99.0 / ","[177/96] 98.0 / 106.2 / 59.8 / 67.0 / 99.8 / 98.0 / 280.0",,"[179/96] 100.0 / 106.0 / 59.0 / 62.0 / 98.0 / 99.0 / ","[180/96] 97.0 / 108.8 / 60.4 / 59.0 / 97.8 / 100.2 / ","[181/96] 108.0 / 104.0 / 60.0 / 66.0 / 100.0 / 100.0 / ","[182/96] 102.0 / 113.0 / 62.0 / 64.0 / 97.0 / 101.0 / ",,,"[185/96] 94.0 / 111.0 / 63.0 / 60.0 / 95.0 / 105.0 / ",,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[172/97] 104.0 / 109.5 / 57.5 / 66.0 / 99.0 / 93.5 / 250.0",,,"[175/97] 105.0 / 109.0 / 59.0 / 65.0 / 99.0 / 98.0 / ","[176/97] 114.0 / 115.0 / 61.0 / 64.0 / 106.0 / 97.0 / ",,,,,"[181/97] 98.5 / 108.7 / 62.0 / 63.5 / 97.7 / 99.0 / ","[182/97] 101.0 / 108.0 / 62.0 / 59.0 / 100.0 / 102.0 / ",,"[184/97] 97.0 / 110.0 / 65.0 / 65.0 / 95.5 / 103.5 / ",,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[170/98] 107.0 / 109.0 / 57.0 /  /  /  / ","[171/98] 99.0 / 113.0 / 58.0 / 63.0 / 98.0 / 95.0 / ",,,"[174/98] 96.0 / 109.7 / 58.3 / 65.0 / 99.7 / 94.7 / 265.0",,"[176/98] 105.0 / 111.4 / 58.2 / 62.5 / 99.2 / 95.2 / ","[177/98] 110.0 / 110.5 / 60.0 / 63.0 / 96.5 / 97.5 / ","[178/98] 105.0 / 110.0 / 59.0 / 65.0 / 98.7 / 103.7 / ",,"[180/98] 100.5 / 111.5 / 61.5 / 62.0 / 98.0 / 99.5 / ",,"[182/98] 102.5 / 107.5 / 61.5 / 87.0 / 94.5 / 101.5 / ","[183/98] 102.0 / 110.0 / 59.0 / 69.0 / 103.5 / 103.5 / ",,"[185/98] 87.0 / 105.5 / 63.5 / 64.0 / 94.5 / 101.0 / ","[186/98] 90.0 / 104.0 / 65.0 / 60.0 / 88.0 / 104.0 / ","[187/98] 89.0 / 108.0 / 63.0 / 64.0 / 98.0 / 102.0 / ","[188/98] 94.0 / 108.0 / 61.0 / 63.0 / 95.0 / 105.0 / ",,,,"[192/98] 94.0 / 101.0 / 67.0 / 63.0 / 95.0 / 110.0 / ",,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[179/99] 95.0 / 114.0 / 60.0 / 65.0 / 95.0 / 97.0 / ","[180/99] 97.0 / 109.5 / 60.5 / 69.0 / 98.0 / 100.0 / 270.0",,,,,"[185/99] 94.0 / 107.0 / 61.0 / 65.0 / 95.0 / 102.0 / 275.0",,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[167/100] 104.5 / 110.5 / 57.0 / 68.5 / 108.5 / 88.0 / 260.0","[168/100] 114.0 / 113.5 / 57.5 / 115.0 / 104.0 / 97.0 / ",,"[170/100] 109.0 / 111.0 / 56.6 / 64.3 / 103.8 / 91.4 / ","[171/100] 115.0 / 116.0 / 58.5 / 67.0 / 108.0 / 93.5 / ","[172/100] 108.0 / 111.5 / 57.0 / 70.0 / 102.5 / 90.0 / ","[173/100] 112.0 / 113.2 / 56.5 / 66.7 / 104.2 / 95.5 / ","[174/100] 101.7 / 112.8 / 58.7 / 65.7 / 101.8 / 95.5 / ","[175/100] 113.3 / 111.8 / 58.8 / 63.7 / 104.0 / 95.6 / ","[176/100] 104.0 / 110.5 / 59.8 / 69.5 / 101.5 / 95.5 / 270.0","[177/100] 100.0 / 112.2 / 59.8 / 61.0 / 103.2 / 98.2 / ","[178/100] 107.8 / 112.4 / 59.3 / 67.0 / 103.8 / 98.9 / ",,"[180/100] 105.0 / 113.2 / 60.2 / 66.6 / 102.0 / 100.9 / ",,"[182/100] 107.0 / 111.2 / 60.8 / 64.3 / 98.5 / 101.2 / ","[183/100] 95.0 / 110.0 / 64.3 / 70.0 / 104.7 / 102.7 / 275.0",,"[185/100] 108.3 / 112.8 / 61.5 / 65.0 / 102.8 / 102.5 / ","[186/100] 102.7 / 108.2 / 63.5 / 63.7 / 102.0 / 103.5 / ","[187/100] 98.0 / 110.0 / 63.0 / 62.0 / 95.0 / 107.0 / ",,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[170/101] 108.0 / 117.0 / 60.0 / 66.0 / 104.0 / 95.0 / 260.0",,"[172/101] 107.0 / 118.0 / 60.5 / 67.0 / 110.5 / 99.0 / ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[168/102] 109.0 / 120.0 / 57.0 / 71.0 / 105.0 / 94.0 / ","[169/102] 114.0 / 116.0 / 61.0 / 70.0 / 104.0 / 90.0 / ",,,,,,,,,,,,,"[182/102] 102.0 / 114.5 / 61.5 / 60.0 / 97.0 / 102.0 / ",,"[184/102] 102.0 / 108.0 / 64.0 / 62.0 / 103.0 / 99.0 / ",,,,"[188/102] 102.0 / 105.0 / 64.0 / 71.0 / 101.0 / 107.0 / ",,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[170/103] 102.0 / 114.0 / 61.0 / 69.0 / 105.0 / 94.0 / 270.0",,,,,"[175/103] 115.0 / 122.0 / 58.0 / 69.0 / 105.0 / 100.0 / ",,"[177/103] 115.0 / 118.0 / 56.0 / 64.0 / 110.0 / 97.0 / ","[178/103] 104.0 / 115.0 / 57.0 / 67.0 / 106.0 / 95.0 / ","[179/103] 105.0 / 110.0 / 62.0 / 66.0 / 102.0 / 100.0 / ","[180/103] 108.0 / 112.0 / 61.7 / 61.0 / 104.3 / 97.3 / ",,,,"[184/103] 108.0 / 116.0 / 64.0 / 70.0 / 105.0 / 103.0 / ",,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[179/104] 102.0 / 106.0 / 58.0 / 68.0 / 101.0 / 99.0 / ",,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[168/105] 118.0 / 118.0 / 58.0 / 74.0 / 108.0 / 91.0 / ","[169/105] 110.0 / 113.0 / 58.0 / 67.0 / 109.0 / 96.0 / ",,"[171/105] 113.0 / 116.5 / 59.0 / 67.0 / 107.5 / 95.0 / ",,,"[174/105] 120.0 / 116.0 / 60.2 / 65.0 / 103.5 / 96.3 / ","[175/105] 109.0 / 114.4 / 58.0 / 67.0 / 100.8 / 95.5 / ",,,,"[179/105] 118.0 / 115.0 / 56.0 / 68.0 / 114.0 / 95.0 / ","[180/105] 110.5 / 109.8 / 60.8 / 69.5 / 103.0 / 100.0 / ","[181/105] 108.5 / 110.5 / 62.5 / 69.5 / 102.0 / 100.0 / 280.0","[182/105] 108.0 / 112.8 / 61.5 / 69.2 / 100.8 / 100.0 / ",,,,,"[187/105] 101.0 / 114.0 / 64.0 / 65.0 / 95.0 / 101.0 / ",,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[179/106] 102.0 / 113.0 / 59.0 / 71.0 / 103.0 / 103.0 / 275.0",,,"[182/106] 108.0 / 113.0 / 61.0 / 68.0 / 100.5 / 103.0 / ",,,"[185/106] 109.0 / 114.0 / 64.0 / 68.0 / 104.0 / 102.0 / ",,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[177/107] 109.0 / 113.5 / 61.5 / 67.0 / 104.0 / 94.5 / ",,,"[180/107] 107.0 / 115.0 / 61.0 / 69.0 / 107.0 / 101.0 / 270.0","[181/107] 107.0 / 113.0 / 60.0 / 71.0 / 102.0 / 98.0 / 280.0",,"[183/107] 71.0 / 115.0 / 60.0 /  / 116.0 / 97.0 / ",,,,"[187/107] 102.0 / 110.0 / 64.0 / 71.0 / 109.0 / 109.0 / ",,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[174/108] 103.0 / 114.0 / 58.0 / 67.0 / 106.0 / 98.0 / ",,,"[177/108] 111.0 / 111.5 / 60.5 / 71.0 / 106.5 / 100.0 / ",,,"[180/108] 104.0 / 116.5 / 62.5 / 63.5 / 105.5 / 98.5 / 275.0",,,"[183/108] 111.0 / 112.0 / 61.0 / 64.0 / 100.0 / 102.0 / ",,,,,,"[189/108] 102.0 / 105.0 / 65.0 / 67.0 / 100.0 / 109.0 / ",,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[172/110] 123.5 / 121.5 / 59.0 / 68.0 / 116.5 / 93.5 / ","[173/110] 109.0 / 122.0 / 60.3 / 68.0 / 117.0 / 94.0 / 250.0","[174/110] 115.0 / 116.0 / 58.5 / 69.0 / 108.0 / 98.5 / ",,"[176/110] 114.0 / 115.0 / 59.5 / 71.0 / 108.0 / 97.5 / ","[177/110] 111.0 / 119.0 / 61.0 / 63.0 / 105.0 / 98.5 / 280.0","[178/110] 107.0 / 113.8 / 59.3 / 66.3 / 110.3 / 98.7 / ","[179/110] 115.0 / 112.5 / 59.0 / 74.0 / 107.0 / 99.0 / ","[180/110] 104.0 / 118.3 / 61.0 / 67.0 / 107.7 / 100.7 / ","[181/110] 115.0 / 122.0 / 62.0 / 75.0 / 110.0 / 100.0 / ",,"[183/110] 113.0 / 116.2 / 62.2 / 64.8 / 109.2 / 101.0 / ","[184/110] 102.0 / 113.0 / 60.0 / 71.0 / 104.0 / 102.0 / ",,,,"[188/110] 106.0 / 115.5 / 64.5 / 65.5 / 106.5 / 106.5 / ",,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[173/111] 110.0 / 118.0 / 62.0 / 66.0 / 113.0 / 94.0 / ",,,,,,,,,,"[183/111] 112.0 / 118.0 / 64.0 / 67.0 / 108.0 / 99.0 / 280.0",,,,,"[188/111] 115.0 / 119.0 / 64.0 / 64.0 / 114.0 / 100.0 / ",,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[182/112] 103.0 / 118.0 / 64.0 / 66.0 / 105.0 / 102.0 / ",,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[171/113] 116.0 / 113.0 / 59.0 / 72.0 / 112.0 / 91.0 / ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[178/114] 116.0 / 113.0 / 60.0 / 72.0 / 111.0 / 100.0 / ",,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[175/115] 113.0 / 129.0 / 58.0 / 64.0 / 118.0 / 96.0 / ",,,,"[179/115] 113.0 / 118.3 / 59.0 / 72.5 / 114.0 / 100.3 / ",,,"[182/115] 115.0 / 117.0 / 63.0 / 70.0 / 110.0 / 100.0 / ","[183/115] 109.0 / 120.0 / 59.0 / 68.0 / 118.0 / 107.0 / ",,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[178/116] 121.0 / 119.0 / 62.0 / 74.0 / 112.0 / 99.0 / ",,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[171/117] 122.0 / 119.0 / 60.0 / 69.0 / 120.0 / 95.0 / ",,,,,,,,,,,,"[183/117] 114.0 / 122.0 / 61.0 / 70.0 / 109.0 / 97.0 / 285.0",,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[180/118] 112.0 / 116.0 / 61.0 / 66.0 / 110.0 / 99.0 / ",,,,,"[185/118] 118.0 / 115.0 / 61.0 / 69.0 / 111.0 / 102.0 / ",,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[174/120] 123.0 / 120.0 / 58.0 / 71.0 / 104.0 / 95.0 / ",,,"[177/120] 115.0 / 125.0 / 61.0 / 70.0 / 111.0 / 96.0 / 275.0",,,,,,,"[184/120] 123.0 / 124.0 / 61.0 / 66.5 / 114.5 / 99.0 / ",,"[186/120] 110.0 / 117.0 / 62.0 / 76.0 / 111.0 / 107.0 / 280.0",,,,"[190/120] 118.0 / 115.0 / 63.0 / 66.0 / 110.0 / 104.0 / ",,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[185/122] 106.0 / 116.0 / 63.0 / 72.0 / 105.0 / 101.0 / ",,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[180/123] 114.0 / 121.0 / 62.0 / 75.0 / 116.0 / 97.0 / 280.0",,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[168/125] 83.0 / 89.0 / 57.0 / 51.0 / 82.0 / 96.0 / ",,,,,,,"[175/125] 108.0 / 122.0 / 60.0 / 76.0 / 112.0 / 93.0 / 270.0",,,"[178/125] 148.0 / 134.0 / 62.0 / 73.0 / 142.0 / 108.0 / ",,,,,,"[184/125] 113.0 / 121.0 / 65.0 / 73.0 / 110.0 / 106.0 / 285.0",,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[183/130] 123.0 / 125.0 / 62.0 / 73.0 / 120.0 / 100.0 / ",,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[168/150] 66.0 / 83.0 / 56.0 / 48.0 / 69.0 / 96.0 / ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[177/160] 67.0 / 82.0 / 60.0 / 56.0 / 79.0 / 100.0 / 275.0",,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
